SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42025,1610612759,SAS,San Antonio Spurs,0042500405,2026-06-13,SAS vs. NYK,L,240,90,33,86,0.384,12,37,0.324,12,19,0.632,14,33,47,18,6,7,12,22,-4.0
42025,1610612752,NYK,New York Knicks,0042500405,2026-06-13,NYK @ SAS,W,240,94,31,87,0.356,12,37,0.324,20,28,0.714,13,35,48,14,8,4,10,21,4.0
42025,1610612752,NYK,New York Knicks,0042500404,2026-06-10,NYK vs. SAS,W,240,107,36,78,0.462,15,32,0.469,20,28,0.714,8,31,39,23,6,4,13,21,1.0
42025,1610612759,SAS,San Antonio Spurs,0042500404,2026-06-10,SAS @ NYK,L,239,106,36,86,0.419,17,43,0.395,17,20,0.85,12,30,42,24,10,4,11,21,-1.0
42025,1610612759,SAS,San Antonio Spurs,0042500403,2026-06-08,SAS @ NYK,W,241,115,39,84,0.464,12,34,0.353,25,32,0.781,6,31,37,28,7,7,8,21,4.0
42025,1610612752,NYK,New York Knicks,0042500403,2026-06-08,NYK vs. SAS,L,239,111,40,88,0.455,13,37,0.351,18,22,0.818,12,34,46,18,4,6,13,23,-4.0
42025,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05,SAS vs. NYK,L,240,104,37,78,0.474,11,29,0.379,19,27,0.704,5,37,42,22,7,7,16,20,-1.0
42025,1610612752,NYK,New York Knicks,0042500402,2026-06-05,NYK @ SAS,W,240,105,37,89,0.416,15,38,0.395,16,21,0.762,10,34,44,29,11,6,12,23,1.0
42025,1610612752,NYK,New York Knicks,0042500401,2026-06-03,NYK @ SAS,W,239,105,39,94,0.415,11,36,0.306,16,18,0.889,10,39,49,20,8,4,8,23,10.0
42025,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03,SAS vs. NYK,L,239,95,32,89,0.36,11,43,0.256,20,25,0.8,14,40,54,16,4,4,13,23,-10.0
42025,1610612759,SAS,San Antonio Spurs,0042500317,2026-05-30,SAS @ OKC,W,240,111,40,88,0.455,17,40,0.425,14,19,0.737,15,25,40,21,9,2,12,18,8.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500317,2026-05-30,OKC vs. SAS,L,241,103,37,83,0.446,12,35,0.343,17,22,0.773,10,28,38,23,9,5,13,16,-8.0
42025,1610612759,SAS,San Antonio Spurs,0042500316,2026-05-28,SAS vs. OKC,W,239,118,41,88,0.466,15,41,0.366,21,25,0.84,11,41,52,30,7,7,12,14,27.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500316,2026-05-28,OKC @ SAS,L,239,91,35,94,0.372,10,40,0.25,11,12,0.917,12,30,42,22,9,3,12,21,-27.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500315,2026-05-26,OKC vs. SAS,W,241,127,40,83,0.482,14,32,0.438,33,38,0.868,14,34,48,26,9,5,16,22,13.0
42025,1610612759,SAS,San Antonio Spurs,0042500315,2026-05-26,SAS @ OKC,L,240,114,37,92,0.402,12,41,0.293,28,32,0.875,15,26,41,25,14,3,15,29,-13.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500304,2026-05-25,CLE vs. NYK,L,241,93,32,77,0.416,11,40,0.275,18,22,0.818,6,27,33,21,9,4,22,18,-37.0
42025,1610612752,NYK,New York Knicks,0042500304,2026-05-25,NYK @ CLE,W,242,130,48,98,0.49,19,43,0.442,15,20,0.75,20,40,60,33,15,2,13,20,37.0
42025,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,241,103,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,11,10,12,20,21.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,241,82,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,9,5,17,25,-21.0
42025,1610612752,NYK,New York Knicks,0042500303,2026-05-23,NYK @ CLE,W,240,121,43,77,0.558,11,28,0.393,24,27,0.889,8,29,37,27,11,4,14,19,13.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500303,2026-05-23,CLE vs. NYK,L,241,108,42,84,0.5,12,41,0.293,12,19,0.632,9,25,34,22,7,1,17,22,-13.0
42025,1610612759,SAS,San Antonio Spurs,0042500313,2026-05-22,SAS vs. OKC,L,241,108,34,80,0.425,13,41,0.317,27,33,0.818,9,28,37,26,8,6,15,28,-15.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500313,2026-05-22,OKC @ SAS,W,241,123,39,81,0.481,17,38,0.447,28,33,0.848,7,34,41,29,7,2,10,25,15.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500302,2026-05-21,CLE @ NYK,L,240,93,31,80,0.388,9,35,0.257,22,32,0.688,13,29,42,15,4,5,8,20,-16.0
42025,1610612752,NYK,New York Knicks,0042500302,2026-05-21,NYK vs. CLE,W,239,109,44,85,0.518,13,36,0.361,8,14,0.571,5,35,40,32,5,5,6,22,16.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500312,2026-05-20,OKC vs. SAS,W,239,122,45,94,0.479,13,36,0.361,19,24,0.792,17,24,41,34,14,3,9,21,9.0
42025,1610612759,SAS,San Antonio Spurs,0042500312,2026-05-20,SAS @ OKC,L,240,113,41,84,0.488,16,40,0.4,15,17,0.882,16,29,45,22,5,6,21,21,-9.0
42025,1610612752,NYK,New York Knicks,0042500301,2026-05-19,NYK vs. CLE,W,264,115,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,10,2,17,26,11.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500301,2026-05-19,CLE @ NYK,L,263,104,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,11,6,19,29,-11.0
42025,1610612759,SAS,San Antonio Spurs,0042500311,2026-05-18,SAS @ OKC,W,291,122,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,11,7,21,19,7.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,289,115,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,14,8,14,26,-7.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500207,2026-05-17,CLE @ DET,W,240,125,43,85,0.506,11,34,0.324,28,44,0.636,14,36,50,31,10,4,11,22,31.0
42025,1610612765,DET,Detroit Pistons,0042500207,2026-05-17,DET vs. CLE,L,241,94,30,85,0.353,12,39,0.308,22,29,0.759,10,31,41,21,7,5,14,31,-31.0
42025,1610612765,DET,Detroit Pistons,0042500206,2026-05-15,DET @ CLE,W,239,115,43,82,0.524,16,36,0.444,13,19,0.684,13,30,43,25,9,6,17,22,21.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500206,2026-05-15,CLE vs. DET,L,237,94,30,77,0.39,12,35,0.343,22,30,0.733,16,24,40,15,9,3,20,18,-21.0
42025,1610612759,SAS,San Antonio Spurs,0042500236,2026-05-15,SAS @ MIN,W,240,139,49,88,0.557,18,38,0.474,23,27,0.852,12,48,60,34,2,13,15,21,30.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500236,2026-05-15,MIN vs. SAS,L,241,109,40,106,0.377,12,34,0.353,17,21,0.81,9,20,29,25,9,2,5,22,-30.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500205,2026-05-13,CLE @ DET,W,264,117,36,80,0.45,14,35,0.4,31,38,0.816,13,31,44,25,6,9,16,16,4.0
42025,1610612765,DET,Detroit Pistons,0042500205,2026-05-13,DET vs. CLE,L,266,113,42,95,0.442,11,33,0.333,18,20,0.9,15,25,40,28,10,10,10,26,-4.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500235,2026-05-12,MIN @ SAS,L,239,97,32,83,0.386,9,33,0.273,24,30,0.8,10,32,42,17,7,4,13,24,-29.0
42025,1610612759,SAS,San Antonio Spurs,0042500235,2026-05-12,SAS vs. MIN,W,238,126,47,89,0.528,11,32,0.344,21,27,0.778,11,39,50,25,9,8,15,24,29.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500224,2026-05-11,OKC @ LAL,W,239,115,42,81,0.519,11,31,0.355,20,24,0.833,6,28,34,19,12,0,11,24,5.0
42025,1610612765,DET,Detroit Pistons,0042500204,2026-05-11,DET @ CLE,L,240,103,42,83,0.506,10,23,0.435,9,12,0.75,11,24,35,23,10,3,18,27,-9.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500204,2026-05-11,CLE vs. DET,W,239,112,34,78,0.436,14,41,0.341,30,34,0.882,12,21,33,23,11,8,13,15,9.0
42025,1610612747,LAL,Los Angeles Lakers,0042500224,2026-05-11,LAL vs. OKC,L,240,110,38,75,0.507,10,28,0.357,24,27,0.889,7,30,37,18,3,5,19,22,-5.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500234,2026-05-10,MIN vs. SAS,W,241,114,42,94,0.447,10,27,0.37,20,22,0.909,15,34,49,20,5,1,17,23,5.0
42025,1610612752,NYK,New York Knicks,0042500214,2026-05-10,NYK @ PHI,W,238,144,49,91,0.538,25,44,0.568,21,29,0.724,15,32,47,33,6,4,9,22,30.0
42025,1610612755,PHI,Philadelphia 76ers,0042500214,2026-05-10,PHI vs. NYK,L,240,114,43,86,0.5,8,35,0.229,20,28,0.714,7,23,30,24,5,3,9,23,-30.0
42025,1610612759,SAS,San Antonio Spurs,0042500234,2026-05-10,SAS @ MIN,L,240,109,41,86,0.477,6,26,0.231,21,27,0.778,13,28,41,17,13,3,14,20,-5.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500203,2026-05-09,CLE vs. DET,W,239,116,43,74,0.581,12,32,0.375,18,28,0.643,5,28,33,22,3,7,15,17,7.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500223,2026-05-09,OKC @ LAL,W,240,131,53,94,0.564,17,38,0.447,8,10,0.8,12,31,43,30,12,3,9,22,23.0
42025,1610612747,LAL,Los Angeles Lakers,0042500223,2026-05-09,LAL vs. OKC,L,242,108,38,81,0.469,14,30,0.467,18,25,0.72,14,23,37,31,6,1,16,16,-23.0
42025,1610612765,DET,Detroit Pistons,0042500203,2026-05-09,DET @ CLE,L,240,109,41,91,0.451,9,25,0.36,18,22,0.818,17,23,40,23,12,4,15,25,-7.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500233,2026-05-08,MIN vs. SAS,L,239,108,38,99,0.384,14,40,0.35,18,21,0.857,15,39,54,22,3,7,12,25,-7.0
42025,1610612752,NYK,New York Knicks,0042500213,2026-05-08,NYK @ PHI,W,239,108,38,76,0.5,9,27,0.333,23,32,0.719,13,36,49,25,6,4,14,21,14.0
42025,1610612755,PHI,Philadelphia 76ers,0042500213,2026-05-08,PHI vs. NYK,L,241,94,36,84,0.429,9,32,0.281,13,16,0.813,9,24,33,23,7,3,11,25,-14.0
42025,1610612759,SAS,San Antonio Spurs,0042500233,2026-05-08,SAS @ MIN,W,241,115,39,85,0.459,12,33,0.364,25,33,0.758,8,40,48,26,9,7,9,23,7.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500202,2026-05-07,CLE @ DET,L,240,97,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,7,6,11,19,-10.0
42025,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,240,107,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,9,5,10,22,10.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500222,2026-05-07,OKC vs. LAL,W,240,125,45,81,0.556,14,36,0.389,21,26,0.808,9,23,32,26,12,5,12,21,18.0
42025,1610612747,LAL,Los Angeles Lakers,0042500222,2026-05-07,LAL @ OKC,L,239,107,39,78,0.5,11,29,0.379,18,21,0.857,10,20,30,24,7,0,20,26,-18.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500232,2026-05-06,MIN @ SAS,L,239,95,35,88,0.398,9,30,0.3,16,31,0.516,12,31,43,19,7,2,22,25,-38.0
42025,1610612752,NYK,New York Knicks,0042500212,2026-05-06,NYK vs. PHI,W,239,108,40,79,0.506,7,26,0.269,21,25,0.84,9,28,37,25,10,2,13,20,6.0
42025,1610612759,SAS,San Antonio Spurs,0042500232,2026-05-06,SAS vs. MIN,W,239,133,45,90,0.5,16,39,0.41,27,33,0.818,13,42,55,29,13,9,15,28,38.0
42025,1610612755,PHI,Philadelphia 76ers,0042500212,2026-05-06,PHI @ NYK,L,241,102,34,75,0.453,13,34,0.382,21,28,0.75,11,28,39,20,8,6,18,23,-6.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500201,2026-05-05,CLE @ DET,L,241,101,36,80,0.45,14,38,0.368,15,16,0.938,11,30,41,23,7,5,19,22,-10.0
42025,1610612765,DET,Detroit Pistons,0042500201,2026-05-05,DET vs. CLE,W,241,111,37,84,0.44,10,26,0.385,27,35,0.771,16,29,45,23,12,3,11,18,10.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500221,2026-05-05,OKC vs. LAL,W,239,108,42,85,0.494,13,30,0.433,11,12,0.917,9,35,44,29,8,7,14,14,18.0
42025,1610612747,LAL,Los Angeles Lakers,0042500221,2026-05-05,LAL @ OKC,L,241,90,35,85,0.412,10,30,0.333,10,13,0.769,12,29,41,26,8,4,17,16,-18.0
42025,1610612755,PHI,Philadelphia 76ers,0042500211,2026-05-04,PHI @ NYK,L,240,98,30,73,0.411,11,30,0.367,27,34,0.794,8,20,28,15,6,1,19,24,-39.0
42025,1610612752,NYK,New York Knicks,0042500211,2026-05-04,NYK vs. PHI,W,241,137,53,84,0.631,19,37,0.514,12,17,0.706,8,31,39,34,10,6,14,25,39.0
42025,1610612759,SAS,San Antonio Spurs,0042500231,2026-05-04,SAS vs. MIN,L,240,102,39,87,0.448,10,36,0.278,14,18,0.778,13,34,47,24,4,14,13,25,-2.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500231,2026-05-04,MIN @ SAS,W,240,104,41,90,0.456,10,26,0.385,12,21,0.571,12,34,46,20,7,5,10,22,2.0
42025,1610612753,ORL,Orlando Magic,0042500107,2026-05-03,ORL @ DET,L,240,94,31,75,0.413,10,30,0.333,22,30,0.733,9,24,33,18,11,7,13,21,-22.0
42025,1610612765,DET,Detroit Pistons,0042500107,2026-05-03,DET vs. ORL,W,239,116,41,80,0.513,16,33,0.485,18,22,0.818,11,30,41,30,9,6,13,21,22.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500137,2026-05-03,CLE vs. TOR,W,240,114,38,85,0.447,11,39,0.282,27,37,0.73,20,40,60,23,8,5,16,23,12.0
42025,1610612761,TOR,Toronto Raptors,0042500137,2026-05-03,TOR @ CLE,L,239,102,38,87,0.437,8,28,0.286,18,26,0.692,7,26,33,25,10,4,14,28,-12.0
42025,1610612755,PHI,Philadelphia 76ers,0042500117,2026-05-02,PHI @ BOS,W,239,109,39,82,0.476,11,28,0.393,20,23,0.87,3,41,44,25,0,1,9,19,9.0
42025,1610612738,BOS,Boston Celtics,0042500117,2026-05-02,BOS vs. PHI,L,240,100,37,93,0.398,13,49,0.265,13,16,0.813,10,34,44,19,4,7,5,23,-9.0
42025,1610612765,DET,Detroit Pistons,0042500106,2026-05-01,DET @ ORL,W,240,93,32,80,0.4,9,27,0.333,20,26,0.769,14,38,52,16,5,8,10,21,14.0
42025,1610612753,ORL,Orlando Magic,0042500106,2026-05-01,ORL vs. DET,L,241,79,27,78,0.346,9,36,0.25,16,21,0.762,8,30,38,20,6,4,10,22,-14.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500136,2026-05-01,CLE @ TOR,L,265,110,40,93,0.43,11,41,0.268,19,27,0.704,19,33,52,23,8,4,18,21,-2.0
